닉네임,날짜,내용,종목
호팔구,2024-12-18T10:43:30+09:00,ㅅ,251970
배고파11,2025-01-11T20:55:54+09:00,"이녹스 첨단소재
청주에 1공장 건설 착공까지
몇개월 안남았고 2 공장 바로
증설 중국 자본으로 밧데리 소재
원료 수입 가공 밧데리 국내회사에
납품~~ 성장은 계속된다요~",272290
단타의미학,2025-01-08T14:58:41+09:00,😁👍,272290
빙마후,2024-12-12T06:07:41+09:00,"📈 열폭주 필름과 OCA 필름으로 본 이녹스첨단소재의 미래 📈
🔔 팔로우 하시면 매일 발행되는 리포트를 쉽고 빠르게 만나보실 수 있습니다. 🔔

≫ 열폭주 필름: 전기차 안전을 책임지는 기술
☞ 배터리 안정성 강화 소재, 2026년 상업화 예정

≫ OCA 필름: 디스플레이 시장의 강자
☞ 아이폰 LTPO 디스플레이와 폴더블 패널에 사용

≫ 2025년 매출과 성장 전망
☞ 매출 4,061억 원, 고부가가치 제품 비중 확대

≫ 글로벌 시장에서의 경쟁력
☞ 중화권 고객사 확장 및 아이폰 LTPO 필름 승인

≫ 투자자들이 주목해야 할 포인트
☞ 열폭주 필름 상업화와 OCA 필름 매출 성장

≫ 결론: 기술로 미래를 설계하는 이녹스첨단소재
☞ 전기차와 디스플레이 시장의 성장으로 글로벌 입지 강화",272290
어딜봐잉,2025-01-10T10:00:49+09:00,컴투스야 아프지마,078340
왕곰탱이,2025-01-09T12:00:39+09:00,"컴투스 커뮤니티에 올라온 의견 보셨나요? ""단기고점 그리고 하락.""
https://tossinvest.com/_ul/D4AeBF",078340
고로켓,2025-01-07T14:07:38+09:00,제발..,078340
정윤희,2024-12-26T13:31:12+09:00,배당도 주고 악재 없는데 왜 떨어질까요?,078340
경허스님,2024-12-26T10:57:00+09:00,많이떨어지네요ᆢ,078340
나보다고가나와,2024-12-22T12:32:15+09:00,"석열이가 관련주라고 들어왔는데, 석렬이 가니 오르네~ 내정보는 믿지말자 ~ㅋ",078340
어딜봐잉,2024-12-20T13:34:21+09:00,확실히 이런 장에 빨간색이 보이는건 희망적인 부분,078340
빙마후,2024-12-20T03:47:09+09:00,"📈 2025년 컴투스 목표 주가 65,000원! 투자자가 주목해야 할 신작과 실적 턴어라운드 📈
🔔 팔로우 하시면 매일 발행되는 리포트를 빠르고 쉽게 만나보실 수 있습니다. 🔔

≫ 2024년 실적과 2025년 목표 주가
☞ 2024년 매출 6,818억 원, 영업이익 4억 원으로 부진
☞ 2025년 목표 주가 65,000원, 현재 주가 대비 31% 상승 여력

≫ 2025년 실적 전망
☞ 매출 8,388억 원(+23%), 영업이익 484억 원(+1,110%)

≫ 컴투스의 주요 성장 동력
☞ 일본 시장 타겟 게임 ‘프로야구 Rising’ 2025년 3월 출시
☞ 서머너즈워 IP 활용 신작 출시, 글로벌 매출 확대

≫ 일본 모바일 게임 시장 공략
☞ 일본 모바일 게임 시장 약 2조 원 규모, 경쟁작 제한적
☞ MLB 9 Innings Rival 성공 경험 기반으로 공략

≫ 투자 리스크 요인
☞ 신작 게임 성과 불확실성, 글로벌 경쟁 심화, 환율 변동

≫ 전문가 의견 요약
☞ 2025년 본격적인 실적 회복 기대, 목표 주가 충분히 현실적",078340
MarketNews,2024-12-19T08:21:52+09:00,"컴투스가 2025년 '프로야구 라이징' 출시를 포함한 여러 신작으로 실적 반등을 기대하고 있습니다. NH투자증권은 매출 23% 증가와 영업이익 1110% 상승을 전망하며 목표 주가를 6만5000원으로 상향 조정했습니다.

특히 일본 프로야구 게임 시장 진출이 주목받고 있습니다. 컴투스는 일본 시장 경험을 바탕으로 ‘MLB 9이닝스 라이벌’에서 성공적인 성과를 거뒀으며, 이를 토대로 '프로야구 라이징'의 성과가 기대됩니다.

또한, ‘서머너즈워: 레기온’, ‘레전드서머너’ 등 IP 기반 게임과 프로젝트M, ES와 같은 신작이 더해져 2025년 실적 회복에 크게 기여할 전망입니다. 컴투스는 이번 전략을 통해 글로벌 모바일 게임 시장에서 입지를 더욱 강화할 계획입니다.",078340
해보자10,2024-12-18T05:41:05+09:00,올해 배당 없네 참나..,078340
곱창국수,2024-12-13T11:12:40+09:00,감사합니다.,078340
푸른세,2025-01-10T11:07:12+09:00,나이스하네요 ㅎㅎ,023160
급등전올인,2025-01-10T11:06:54+09:00,굿굿 드뎌갔구만 저녁은소고기,023160
순둥2,2025-01-10T11:06:49+09:00,우앙,023160
급등전올인,2025-01-09T08:45:34+09:00,오늘은가겠지..?,023160
떠돌이까치,2025-01-07T12:56:59+09:00,이거 주당 얼마까지 봐야하나요?,023160
급등전올인,2025-01-07T09:26:10+09:00,뭐야벌써가는거야?,023160
급등전올인,2025-01-07T09:25:03+09:00,조금씩분할,023160
Xfile,2025-01-03T20:50:36+09:00,왜 떨어져요?,023160
시드먹는커비,2025-01-03T14:36:48+09:00,또다시진입 끝까지 발라먹자,023160
떠돌이까치,2025-01-02T11:09:40+09:00,이거 팔아요?냅둬요?,023160
친절한주식씨,2024-12-26T10:49:47+09:00,쪼매만,023160
잘찍어보자화이팅,2024-12-23T15:43:11+09:00,가자,023160
디딤돌맹이,2024-12-20T12:16:19+09:00,점심시간에 몰래 가보자,023160
떠돌이까치,2024-12-20T10:43:12+09:00,이거 얼마에 팔아야 하는거에요?아직 조금 남았는데 도통 모르겠네요.,023160
