닉네임,날짜,내용,종목
주린이입니다형님들,2025-01-11T22:59:40+09:00,축하드려요 주주님들,196170
전쟁은싫어요,2025-01-10T16:59:44+09:00,한결같넹~,196170
내재가치,2025-01-10T15:49:51+09:00,"징징거릴 시간에 공부하던지
아니면 그냥 가만히 있어.",196170
어차피갈꺼야,2025-01-10T15:04:56+09:00,오늘 보합 담쥬 파상 가자,196170
알테오뎅,2025-01-10T15:02:06+09:00,"파킹
왔다리 갔다리",196170
버뜩버뜩,2025-01-10T14:48:57+09:00,ㄸㄸ,196170
코딱지돈으로10억만든다,2025-01-10T14:33:36+09:00,얘는 맨날 롤러코스터 ㅋㅋ신기방기,196170
청사초롱맘,2025-01-10T14:09:01+09:00,담주 무조건 상승~^^,196170
판다34,2025-01-10T13:51:53+09:00,"솔직히 투자경고 뜨면 더올라야맞음 ㅋㅋ
오르는거사야 더오르지 ㅇㅈ~~?",196170
알타비스타,2025-01-10T13:03:44+09:00,투자경고이유가모유,196170
어차피갈꺼야,2025-01-10T13:00:35+09:00,물타도 타도 내리농,196170
뿌찌콩,2025-01-10T12:19:31+09:00,ㅠㅠ,196170
냐어웇,2025-01-10T11:53:48+09:00,어서 내려와... 저번에 덜삿어 알텡아,196170
차니수,2025-01-10T11:14:56+09:00,오 아예 20층대 진입하자 추매하게,196170
날라가따,2025-01-10T10:38:11+09:00,https://n.news.naver.com/article/003/0013004519?sid=102,196170
알테오뎅,2025-01-10T10:30:05+09:00,"이놈의 투경 언제 끝나??!!!
오르지도 못하게 왜 만든겨",196170
청사초롱맘,2025-01-10T10:25:28+09:00,담주 멋지게 회생합니다~^^,196170
한강아파트사고싶다,2025-01-10T10:03:36+09:00,투경 떼야 달려가려나,196170
티니핑시진핑,2025-01-10T09:42:44+09:00,물타기도 애매하게 움직이네 거참,196170
마이춥다,2025-01-10T09:35:37+09:00,"기다려야합니다. 금리인하 지연으로
매수세가 꺾이긴 했지만, 실력으로 보여줄 시간이 다가오고 있습니다.",196170
국장믿습니다,2025-01-10T09:22:31+09:00,28층인데…,196170
냐어웇,2025-01-10T09:07:26+09:00,떨어지면 저도 매수찬스 진입 드갑니당,196170
로스로이,2025-01-10T06:05:53+09:00,차트상 괜찮다! 30만원 깨지면 단타 들어간다,196170
곰돌이주식학당,2025-01-09T23:03:32+09:00,"알테오젠은 지난 한 주간 상승을 했다가 다시 하락하는 흐름이 나오고 있습니다. 결국 큰 횡보구 안에서 횡보를 하고 있는 모습입니다. 지속적으로 이어진 횡보의 연장입니다. 알테오젠이 JP모건 헬스케어에 참가를 합니다. 거기서 어떤 미팅과 긍정적인 뉴스가 들려올지 지켜보겠습니다. 만약 호재 뉴스라도 나온다면 340,000원을 뚫어야 안심할 것입니다. 지켜보겠습니다.",196170
블랙야크님,2025-01-09T20:04:37+09:00,투자경고언제풀리나요?,196170
짜징난디,2025-01-09T17:04:18+09:00,"너무화나고 짜증나서 챗에 뭐라고한마디했더니 ㅜㅜ
게시글에 올라가지않으면 욕도아니겠지요ㅋ
누가신고해서 챗도막네요 ㅋ 토스증권 ...짜증남ㅜㅜ
알테 겁나 마이너스라고 말도못합니까? 기분나빠서 토스 탈해야겠습니다
신고하신분ㅋ 돈 많이 버십쇼ㅋ 기도할께요",196170
폭탄손,2025-01-09T16:39:20+09:00,"대통령이 똥싸질러서 회복할때 눌리고 이젠 되도않는 기준으로 코스닥 1등기업을 작전주로 판단 투경을 지정ㅋㅋ..기준도 좋지만 주식을 판단해서 투경을 때려야지 이런 주먹구구식은 기업을 망조들게 하네..기준대로라면 우상향 기업들은 1년 지나면 몇프로 이상올라가면 안된다는 이야기인가??
이런저런 악재속에서도 갈꺼라 믿고 추매를 하지만 주식이 자꾸 혼조세가 반복되니 횡보가 길어지네요..그래도 모두가 익절하는 날까지 화이팅하길 바라며 각자의 기준대로~~익절하시길",196170
바람같은주식,2025-01-09T15:33:32+09:00,지하에다 파킹을 했냐!!!,196170
쥬안이,2025-01-09T15:18:49+09:00,일단 후퇴,196170
알테오뎅,2025-01-09T14:59:23+09:00,"파킹중....
많이 오르면 곤난합니다",196170
민욱다솔지안,2025-01-09T14:56:08+09:00,늦어두 화요일,196170
ap198,2025-01-09T14:20:03+09:00,바느질하는구만,196170
아르테이온,2025-01-09T14:17:51+09:00,38 가즈아아아아,196170
뿌찌콩,2025-01-09T12:44:01+09:00,하..,196170
개구리이이이익,2025-01-09T12:09:37+09:00,물타기해서 겨우 평단 343천원대로 왔는데.. 탈출할 수 있겠죠....?,196170
학교가기싫은대학생,2025-01-09T12:05:57+09:00,그래 이렇게라도 양전 유지만 해도 만족,196170
무애타이리신,2025-01-09T10:53:56+09:00,오늘 좀 가겠는데,196170
달디단밤,2025-01-09T10:44:32+09:00,에고 저점에서 ..,196170
내주식지붕킥,2025-01-09T10:40:31+09:00,말올 🧡,196170
티라노윤,2025-01-09T10:39:39+09:00,가즈아 제발 좀 가즈아,196170
삐융삐,2025-01-09T10:39:22+09:00,더 떨어질줄 알고 안 주웠는데 양전을 해버렸네요 🙈👍,196170
뿌찌콩,2025-01-09T10:37:23+09:00,"추매 천천히 하면 가뿌고
안하면 나락이고",196170
행복한무여니,2025-01-09T10:34:50+09:00,추매!!!,196170
관짝에들어가서도주식할놈,2025-01-09T10:34:29+09:00,에휴 단타 놀이터 됐네...,196170
전쟁은싫어요,2025-01-09T10:29:29+09:00,언제까지 단타오젠인가...,196170
현상상,2025-01-09T10:19:09+09:00,가격이올라 투경~한국주식,196170
범버러범범,2025-01-09T10:09:03+09:00,"어쨋거나.. 내일 투경도 풀리고.. 컨퍼런스도 있고... 10주 추매..
아직도 갈길이 머네..ㅠ",196170
장기투자가즈아아아,2025-01-09T09:42:28+09:00,2주 구매,196170
바로쏜다,2025-01-09T09:31:34+09:00,사고싶은데 돈이 업네 ㅠ,196170
권에고,2025-01-09T09:31:17+09:00,"30 깨지말고
올라가자
힘내라 힘!~~~",196170
ap198,2025-01-09T09:25:35+09:00,진짜 욕나옴,196170
리노월드,2025-01-09T09:23:47+09:00,"30이하로 내려와주면
신규매입자 입장에선 땡큐죠",196170
느낌대로투자,2025-01-09T09:22:51+09:00,"얜 또 𝙒𝙝𝙮𝙧𝙖𝙣𝙤...
어제 미국장에서 충분히 맞았다 그만해라",196170
초린이역전가쟈,2025-01-09T09:15:31+09:00,오늘도 내리막이노 ㅠㅠ,196170
빨간불좋아요좋아,2025-01-09T09:14:49+09:00,28초반까지가주라 또 사게,196170
국장믿습니다,2025-01-09T09:13:29+09:00,딱히 악재는 없는거 같은데…,196170
카카오26,2025-01-09T09:05:04+09:00,"양자컴퓨터는 20년뒤랬는데
이거랑은 관련이 있나요 아시는분?

미주는 개박살났던데",196170
밥줘미,2025-01-09T09:04:55+09:00,가는중?,196170
모아니면도도,2025-01-09T09:04:07+09:00,시워언 하게 내려가서 태우고 출발하려는가보다 ㅋㅋㅋ,196170
주린무비,2025-01-08T19:37:34+09:00,"알테오젠에 대한 시나리오가 머릿속에 있긴한데
이 시나리오에 대한 확신이 스기까지는 실적 발표가 나와야 알 것 같습니다
과연 알테오젠은 어떤 행보를 보여줄까요
사고 싶은데 아직은 때가 아닌거 같단 말이지",196170
두잇두식,2025-01-08T18:05:02+09:00,현 -5%,196170
람디옾,2025-01-08T17:50:09+09:00,적어도 9일동안 횡보인가..,196170
알테오뎅,2025-01-08T17:00:18+09:00,"언제 풀리냐
투자경고",196170
효열황제,2025-01-08T16:47:19+09:00,"이걸 내가 395층에서 팔았다니 @ @
얼마나 떨군거니?",196170
paud,2025-01-08T16:21:00+09:00,얘 왜 투자경고입니까?,196170
주린이다는,2025-01-08T16:04:07+09:00,받는다면 언제 받는건지 좀 알려주세요~~,196170
주잘알,2025-01-08T16:01:59+09:00,성장성이랑 호재바탕으로 수요몰려서 주가오른 종목들은 금감원에서 판단해서 경고딱지 없애줘야지..,196170
십만가장,2025-01-08T15:44:51+09:00,백만원갈때까지 기다릴께🙏,196170
ap198,2025-01-08T14:56:07+09:00,"알텡한테만 투주 투경 자주붙여
왜이러는건지 한게없는디 뭐가 투주야",196170
쥬안이,2025-01-08T14:45:24+09:00,정찰병 투입,196170
붉은지평선,2025-01-08T14:44:58+09:00,오른거 머있다고 투경이야,196170
밍크쿠,2025-01-08T14:31:43+09:00,오를땐 조금 내릴땐 훅욱 ㅠㅠ,196170
와왕와,2025-01-08T14:11:23+09:00,미장이 올려놓은 거 국장이 다 말아먹네~,196170
옹달샘,2025-01-08T13:36:16+09:00,"키트루다로 매년 수익만 얼마나 받는데 주가는 이제 올라갈거에요
기술력에 문제가 있는 것도 아니고 기업의 가치는 충분히 증명되어 있습니다",196170
베지밀좋아,2025-01-08T13:36:10+09:00,"30에 입 벌리지마세요
28에 벌려야 합니다",196170
주린이다는,2025-01-08T13:35:29+09:00,진짜 너무하내ㅡㅡ,196170
산타선물줘,2025-01-08T13:31:13+09:00,맛있다 맛있어 입 쩌억~,196170
줄먹하고싶다,2025-01-08T13:27:50+09:00,30에 입쩌억,196170
투자대회참가자24690,2025-01-08T13:27:11+09:00,아니 떨어지는거에는 관심도 없고 오르는거는 어떻게든 물고 늘어지네.....,196170
빨간불좋아요좋아,2025-01-08T13:16:54+09:00,떨어질꺼면 더 떨구든가 추매라도 하게... 내 신한에 묵힌 녀석들 평단이나 낮추자,196170
띠잉동동,2025-01-08T13:14:27+09:00,"뭘했다고 투자경고지
어이가없군",196170
어차피갈꺼야,2025-01-08T13:08:43+09:00,"알테는 항상 기업은 잘해오고 있음
국장이 문제임
고로 갈놈갈",196170
줄먹하고싶다,2025-01-08T13:03:56+09:00,30입 저억,196170
폴짝폴짝개굴이,2025-01-08T12:55:50+09:00,지금 사면 돈 벌듯,196170
나영킹,2025-01-08T12:47:21+09:00,줍줍,196170
가공저,2025-01-08T12:37:17+09:00,ㄲㅓ억,196170
파우오월,2025-01-08T12:29:22+09:00,ㄲ억,196170
뿌찌콩,2025-01-08T12:28:11+09:00,알테를 못믿는게 아니라 국장을 못믿겠다,196170
권에고,2025-01-08T12:17:53+09:00,"힝 어제 고민하다 꾹 참았는데
힘내라 힘",196170
월랑봉,2025-01-08T11:55:32+09:00,왜 투자 경고인지 알수 있을까요 ~?,196170
짜징난디,2025-01-08T11:52:15+09:00,진짜 해도해도너무하네 장난해는것두아니구 에라이 진짜ㅡㅡ,196170
범버러범범,2025-01-08T11:38:36+09:00,가지가지 오만가지 하는구나 ㅋ,196170
