닉네임,날짜,내용,종목
줄빠알,2025-01-10T13:19:44+09:00,다시 2만가라 파이팅!!,175330
승리의V,2025-01-09T15:30:56+09:00,캬 깔끔하다 외인 기관들 도대체 알마나 매집하는거야,175330
승리의V,2025-01-09T15:16:43+09:00,줍줍줍 조만간이다,175330
승리의V,2025-01-08T09:32:54+09:00,"좀 루즈해지는거같아서...k은행 etf있으니까
우리 잠시만 안녕
금방 다시 올게",175330
팔랑귀주린이,2025-01-07T19:11:19+09:00,2만 가보자...,175330
승리의V,2025-01-06T14:18:53+09:00,굿굿굿..국장도 봄이 오려나,175330
7세에드거장인,2025-01-05T22:37:40+09:00,Ok저축은행에서 매도끝나면 다시 오르겠죠 😭😢,175330
모란앵,2025-01-02T16:39:07+09:00,언제 오르까요?,175330
으라차차소심이,2025-01-02T15:23:17+09:00,"조금 담아봅니다
분할매수 들어가볼게용
날아가면 어쩔수없고!",175330
승리의V,2025-01-02T14:58:15+09:00,지금 주워야한다 줍줍,175330
동방신개,2025-01-02T14:32:00+09:00,이거 왜사서 -12%넘었네요 ㅜㅠ,175330
주블리진,2024-12-30T10:15:34+09:00,"배당락일이 12월31일 맞죠?
27일이 아니라 12월말 보유자라고 하니?
말일인 31일?
정확한날짜가 써있는곳이 없어서...
주가 반등도 없고...
2만대에서 놀줄 알고 상투잡고 들어왔는데... ㅡㅡ;",175330
딩딩딩딩딩딩딩딩,2024-12-24T15:23:50+09:00,배당이 코앞인데..,175330
주블리진,2024-12-24T12:27:25+09:00,"물타고 싶다.
이수탈출하면 올인~",175330
진동쥬,2024-12-23T13:14:48+09:00,매수! ㅎㅎ,175330
도화살주린,2024-12-20T14:01:42+09:00,"내릴때는 시원하게오를땐
숨넘어갈듯 깔작 늠하네",175330
대한가좌,2024-12-20T09:03:51+09:00,가즈아앙아아아아,175330
도화살주린,2024-12-19T09:51:37+09:00,오늘내려가도이해하는데 내일 내려가면이해안된다내일 17좀되자,175330
물타다가산탕진,2024-12-18T08:54:31+09:00,ㅋㅋㅋㅋ,175330
도화살주린,2024-12-17T15:18:23+09:00,올라가라 익절하게 배당도 포기다,175330
물타다가산탕진,2024-12-17T14:27:17+09:00,그만팔아,175330
물타다가산탕진,2024-12-17T14:25:28+09:00,"마이내렷다아이가!
추매!!",175330
진동쥬,2024-12-17T13:48:30+09:00,매수!,175330
동방신개,2024-12-17T09:51:20+09:00,코인 수준으로 빠지네요,175330
딩딩딩딩딩딩딩딩,2024-12-17T09:30:30+09:00,배당락 기준을 바꾸겠단건가?...,175330
나래랭,2024-12-16T17:39:37+09:00,왜 오늘은 하락장이지,175330
물타다가산탕진,2024-12-16T13:19:06+09:00,망하겠냐설마,175330
우마곤,2024-12-16T10:06:35+09:00,메루메루메,175330
딩딩딩딩딩딩딩딩,2024-12-13T10:07:28+09:00,연말 배당은 600~650원만 줘랏,175330
노은동,2025-01-12T01:06:09+09:00,"https://youtu.be/vgZ1Za8B3QY?si=vcgQXAF_FS7KHahO

강세장에서는 한 가격에 콕 찝어서 매수하는게 결과가 좋을 확률이 좋음

하락장에서는 내가 매수하려는 금액을 매일 매일 쪼개서 매일 분할매수 했을때 결과가 더 좋음",006260
노은동,2025-01-11T18:25:03+09:00,"https://youtube.com/shorts/EiVvpxP8ZTM?si=_cHaILL36SqjFlJP

금이 모든 자산중 시가총액 1위(최고의 가치=최강의 힘)",006260
노은동,2025-01-11T01:13:27+09:00,"지금 미국시장 분위기가 굉장히 안좋습니다. 곧 트럼프 취임을 앞두고 트럼프가 중국산 제품 관세를 60% 올리네 마네

중국제 60% 올려서 들어오면 미국 물가가 오르네 마네

금리가 뭐 인하를 이제 안하네 마네

지금 굉장히 어수선하게 흘러가고 있고 나스닥 차트는 주봉에서 단기 추세를 방어하는 큰 힘인 10주선이 무너져서 경우에따라 20주선까지 붕괴 가능하고

20주선이 확실히 깨지면

주식시장에 단기 상승추세가 불확실해지고 투자가 매우 어렵게 될 가능성이 높은데요.

이런 불확실한 경제상황에서 주식보다 더 높은 가치를 갖는게 있으니 그게 금입니다. 금이 안전자산으로 최고이기 때문에

경제상황이 어떻게 될지 모르는 혼란한 상황에서는 토스에서 제공하는 매일 적립식으로 1주 2주가 아닌 소수점으로도 주식을 살 수 있는 방법이 있는데

이런식으로 안전자산인 금을 적립식으로 아주 미세하게 매일 매일 분할매수하는게 굉장히 좋은 투자 전략이 될수 있습니다.

왜냐하면 지금 경기가 어떻게 될지 모르고
차트가 상승이냐 하락이냐 판단이 너무 어렵습니다.

이럴때 가령 천만원을 내가 운이 없어서 A라는 자리에서 상당히 고점에서 샀을시 떨어지면 나락, 올라가도 이득이 적습니다.

그러나 매일 매일 조금씩 주가가 가능 방향으로 분할매수가 들어가면 내 주식은 주가가 오르면 오르는대로 평균단가가 아주 조금씩 오르고(소수점 구매이기 때문에) 내려도 아주 조금씩 내려감으로

위아래 변동이 작아지는 방어형 전략이 가능해지고 이때도 운이 없어서 방어형 전략중 고점부근 B에서 샀을지라도 A에 천만원 넣고 떨어져서 나락 가는것보다 덜 떨어지고

주가 상승시 A보다 상승률%도 더 높을 수 있습니다.

물론 적립식으로 조금씩 사기 때문에 실제 수익금이나 손익금은 한번에 어떤 지점에 몰빵으로 콕 찍는것 보다는 작아서 감흥이 별로 없으실수도 있는데

옛말에 가랑비에 옷이 젖는다고 최고의 안전자산인 금에 적립식으로 장기투자시 효과는 좋을 수 밖에 없습니다.

단타로 성공하기 불가능합니다 정말로...",006260
노은동,2025-01-10T14:16:37+09:00,"오늘 금요일이라 한주가 마감을 하는상태라 종목들이 상승탄력 보다는 어딘가 원하는 위치에 주차하느라 생각보다 전력테마와 자동차테마에 순환매가 도는중인데 상승하려는 힘이 약한편이네요.

일단 전력테마 대장주로 보고 눌림목에 매수가 돼긴 했는데 성공할지...;;",006260
노은동,2025-01-10T09:22:25+09:00,"어제밤에 업비트로 50만원 코인으로 눌림목 해본다고 했는데요.

아침에 24,900원에사서 30,100원에 팔아서 10만원 차익 성공했네요~",006260
노은동,2025-01-10T09:07:36+09:00,"알람떠서 누르다 글 다 지워졌지만 어제 오후에 6.9%수익후 저녁 5시 50분즘에 다시 종가베팅 들어가 오늘 아침에 7.4% 수익낸 로봇주 에스피시스템스 입니다.

로봇대장인 레인보우로보틱스의 매수세가 살아있는 가운데

어제 오후장에 거래량 터지는거 보고 주가가 떨어질때 기다렸다가 아침에 파는 눌림목 매매로 결과가 좋게 나왔네요.",006260
노은동,2025-01-10T03:39:51+09:00,https://youtube.com/shorts/VI5DEaRwY6Y?si=Xi0cpiVCOAozU-e1,006260
노은동,2025-01-09T23:51:14+09:00,"차트실력을 그래도 빠르게 연습 할 수 있는 방법

주식시장은 개장시간과 폐장시간이 정해져있고
오를땐 오르는 호재가
내릴땐 내리는 악재가 있어서
차트외에도 재료나 모멘텀도 생각해야 하는데요.

코인종류는 차트외에 호재나 악재가 많이 발생하지 않습니다.
그냥 올라가고 그냥 내려가고

사실상 도박이랑 거의 비슷하고
차트말고는 거의 볼게 없기 때문에

어떻게보면 순수 차트실력을 기르는데는 주식보다 나을때도 있는것 같습니다.

저는 오늘 업비트에 50만원 넣고 연습삼아
차트창을(핸드폰에서 가능) 두개로 나눠서

위에는 5분봉(단기 흐름을 확인)
아래는 30분봉(조금 더 긴 흐름을 확인)

나누어서 30분~1시간정도를 5분봉을 통해서 차트만보고 트레이딩 연습중인데요.

액수가 50만원 아주 소액이기 때문에 잃고 벌음에 크게 구애 받지 않고 연습이 가능할거 같다는 생각이 들었습니다.

지금은 1.9% 수익중인데 오늘 몇%까지 가능한지 한번 해보겠습니다.",006260
노은동,2025-01-09T19:00:34+09:00,"주식투자시 항상 관심있게 봐야할 주식의 큰 두가지 성질

1. 주가가 하락중 어떤자리에서 반등했을시 우리는 이 구간을 지지받았다고 하는데 주가가 지지구간에서 반등후 올라가는걸 추격하기 보다는 기다리다보면 '희안하게' 주가가 처음 반등했던자리까지 부메랑 처럼 다시 돌아와서 한번더 반등하려고 하는 경우가 굉장히 많다. 그럼으로 주식은 급하게 살 필요가 없다.

2. 주가가 어느 가격에서 더이상 상승하지 못하고 떨어질시 우리는 이 가격이 저항을 받았다고 얘기한다.
이 저항받은 자리가 어느시점에서 주가가 뚫고 올라가 움직이다가 '어느순간' 갑자기 지난 저항대에 다시 돌아오는 순간이 있는데 우리는 이런걸 '저항에서 지지로 바뀌려는 순간이라고 얘기하고' 직전 저항에서 지지가 성공돼면 그 부분이 튼튼한 지지선이 된다고 보기 때문에

날아가는 주식을 쫓지 않아도 때되면 날던 주식이 날아가기 직전까지 알아서 자동으로 돌아오는 경우가 많음으로 추격매수 안해도 기다리면 다시 매수기회가 오는 경우가 아주 많다.",006260
